publication_date,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,decade,quarter,tra_co
1998-09-17,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,"Joy Harjo,Gloria Bird,Beth Cuthand,Valerie Martinez,Patricia Blanco",4.39,eng,576,278,20,W. W. Norton  Company,1990,3,1
2006-05-17,My Inventions,Nikola Tesla,4.01,eng,88,2862,262,Filiquarian Publishing  LLC.,2000,2,0
2001-02-01,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,"Marc J.  Seifer,William H. Terbo",3.78,eng,542,2829,334,Citadel,2000,1,1
1994-10-01,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,eng,144,105,5,Lerner Publications,1990,4,0
2000-12-01,Tesla Papers,"Nikola Tesla,David Hatcher Childress",4.13,eng,100,102,2,Adventures Unlimited Press,2000,4,1
2006-06-27,Boys of Summer,"Julie Elizabeth Leto,Leslie Kelly,Kimberly Raye",3.77,eng,249,478,12,Harlequin Blaze,2000,2,1
2004-10-11,Programming Ruby: The Pragmatic Programmers' Guide,"Dave Thomas,Chad Fowler,Andy Hunt",4.03,en-US,828,1577,49,Pragmatic Bookshelf,2000,4,1
2000-06-13,Golding's Lord of the Flies (Cliffs Notes),"Maureen Kelly,CliffsNotes,William Golding",3.95,eng,112,73,8,Cliffs Notes,2000,2,1
2006-09-12,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,eng,397,1693,100,Random House,2000,3,0
1989-01-01,We Were Not Like Other People,"Ephraim Sevela,Antonina W. Bouis",4.14,eng,216,1,0,HarperCollins Publishers,1980,1,1
2003-06-01,The Lovely Bones,Alice Sebold,3.81,en-GB,328,6485,966,Picador,2000,2,0
2004-04-01,The Lovely Bones,Alice Sebold,3.81,en-US,532,367,73,Large Print Press,2000,2,0
1990-05-13,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,eng,224,1371,43,Ballantine Books,1990,2,0
2005-02-17,The Zen of CSS Design: Visual Enlightenment for the Web,"Dave Shea,Molly E. Holzschlag",3.98,en-US,296,793,28,Peachpit Press,2000,1,1
2006-08-01,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,en-US,456,549,42,Peachpit Press,2000,3,0
2005-05-15,1000 Record Covers,"Michael Ochs,Patrick Javault,Ulrike Wasel",3.85,mul,575,288,31,Taschen,2000,2,1
2006-06-13,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,eng,245,26381,1109,Scribner,2000,2,0
2004-07-02,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,eng,272,62089,3324,Scribner,2000,3,0
1996-05-02,Vice (V  #8),Jane Feather,3.51,eng,419,474,19,Bantam,1990,2,0
2006-04-25,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,3.77,eng,540,166046,6446,HarperTorch,2000,2,0
2005-04-01,Once Upon a Cool Motorcycle Dude,"Kevin O'Malley,Carol Heyer,Scott Goto",4.08,eng,32,1773,274,Walker & Company,2000,2,1
1990-11-19,Guidebook to Zen and the Art of Motorcycle Maintenance,"Ronald L. DiSanto,Thomas J. Steele",3.72,en-GB,408,286,10,William Morrow Paperbacks,1990,4,1
2002-07-05,Motorcycle Basics Techbook,John Harold Haynes,3.85,eng,222,40,2,Haynes Manuals N. America  Inc.,2000,3,0
2004-09-01,LOGO Lounge: 2 000 International Identities by Leading Designers,"Catharine M. Fishel,Bill Gardner",3.93,eng,191,27,0,Rockport Publishers,2000,3,1
2003-04-01,The Death of Ivan Ilych And Other Stories,"Leo Tolstoy,Hugh McLean",4.11,eng,304,7300,266,Signet Classics,2000,2,1
1998-06-25,War and Peace,"Leo Tolstoy,Henry Gifford,Aylmer Maude,Louise Maude",4.11,eng,1392,211671,6245,Oxford University Press,1990,2,1
2006-09-08,The Kingdom of God Is Within You,"Leo Tolstoy,Constance Garnett",4.13,eng,352,2403,210,Dover Publications,2000,3,1
1999-08-01,Atlas Shrugged,"Ayn Rand,Leonard Peikoff",3.69,eng,1168,322483,14702,Plume,1990,3,1
1963-12-01,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,eng,224,2750,108,Signet Book,1960,4,0
2005-04-26,The Fountainhead,Ayn Rand,3.87,en-US,752,1886,229,Dutton,2000,2,0
1964-11-01,The Virtue of Selfishness: A New Concept of Egoism,"Ayn Rand,Nathaniel Branden",3.51,eng,176,11462,467,Signet,1960,4,1
1999-12-01,Anthem,Ayn Rand,3.63,eng,105,110952,7277,NAL,1990,4,0
1996-01-01,We the Living,"Ayn Rand,Leonard Peikoff",3.91,eng,464,23199,1086,Signet,1990,1,1
1986-07-15,Capitalism: The Unknown Ideal,"Ayn Rand,Nathaniel Branden,Alan Greenspan,Robert Hessen",3.88,eng,340,3501,153,Signet,1980,3,1
1997-02-01,Letters of Ayn Rand,"Ayn Rand,Michael S. Berliner,Leonard Peikoff",3.96,eng,681,18,2,NAL,1990,1,1
2006-06-01,Sailing for Dummies,"J.J. Isler,Peter Isler",3.95,eng,416,150,7,For Dummies,2000,2,1
2006-07-25,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.88,eng,368,646,83,Delacorte Press,2000,3,0
2002-09-17,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,eng,192,12180,630,Random House Trade Paperbacks,2000,3,0
2004-04-01,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,eng,286,51,5,Lyons Press,2000,2,0
2004-01-01,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.09,en-US,571,1601,284,Alliance Publishing,2000,1,0
2003-07-07,The Natural,"Bernard Malamud,Kevin Baker",3.63,eng,231,8854,672,Farrar Straus Giroux,2000,3,1
2006-05-02,Digging to America,Anne Tyler,3.55,eng,277,17155,1841,Alfred A. Knopf,2000,2,0
2004-01-21,Rereading America: Cultural Contexts for Critical Thinking and Writing,"Gary Colombo,Bonnie Lisle",3.77,eng,826,44,3,Bedford Books,2000,1,1
2004-10-07,Modern Latin America,"Thomas E. Skidmore,Peter H. Smith",3.59,en-US,528,234,11,Oxford University Press  USA,2000,4,1
2005-09-27,The Plot Against America,Philip Roth,3.77,eng,391,33321,2925,Vintage International,2000,3,0
1999-09-22,Naked Pictures of Famous People,Jon   Stewart,3.59,en-GB,164,8703,417,Dey Street Books,1990,3,0
2008-05-13,Collected Stories,"Gabriel García Márquez,Gregory Rabassa,J.S. Bernstein",4.19,eng,352,6375,179,Harper Perennial Modern Classics,2000,2,1
2003-10-14,Crónica de una muerte anunciada,Gabriel García Márquez,3.97,spa,118,7888,411,Vintage Espanol,2000,4,0
2006-02-07,Cien años de soledad,Gabriel García Márquez,4.07,spa,496,130,5,Plaza y Janes,2000,1,0
2006-02-07,Del amor y otros demonios,Gabriel García Márquez,3.98,spa,176,4508,278,Plaza y Janes,2000,1,0
2004-10-12,Living to Tell the Tale,"Gabriel García Márquez,Edith Grossman",3.99,eng,533,397,47,Vintage,2000,4,1
2004-10-19,Memoria de mis putas tristes,Gabriel García Márquez,3.6,spa,112,5856,377,Vintage Espanol,2000,4,0
2004-09-02,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,eng,425,32569,1058,Vintage Books USA,2000,3,0
2005-05-15,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,"Upasika Kee Nanayon,Thanissaro Bhikkhu",4.29,eng,288,37,6,Wisdom Publications,2000,2,1
2006-04-01,The Mini Rough Guide to London,"Rob Humphreys,Beth Chaplin,Rebecca Morrill",3.75,eng,363,1,0,Rough Guides,2000,2,1
2004-09-01,Best of London (Lonely Planet Best Of),"Lonely Planet,Sarah Johnstone,Steve Fallon",3.83,eng,128,11,0,Lonely Planet,2000,3,1
2006-05-01,Lonely Planet Londres,"Lonely Planet,Sarah Johnstone,Tom Masters",4.03,spa,480,0,0,Geoplaneta,2000,2,1
2006-04-04,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,eng,287,6870,237,Mariner Books,2000,2,0
2002-11-01,Cryptonomicon,Neal Stephenson,4.25,eng,1139,83184,4249,Avon,2000,4,0
2001-03-31,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.1,fre,418,5,0,Payot,2000,1,0
2005-06-14,The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,en-US,815,19320,565,William Morrow Paperbacks,2000,2,0
2004-09-21,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,eng,927,30872,1735,HarperCollins Perennial,2000,3,0
2005-05-31,The Cobweb,"Neal Stephenson,J. Frederick George",3.61,eng,448,2465,137,Spectra Books,2000,2,1
2001-02-06,The Big U,Neal Stephenson,3.25,en-US,308,4657,223,William Morrow Paperbacks,2000,1,0
2000-05-02,The Diamond Age: Or  A Young Lady's Illustrated Primer,"Neal Stephenson,Pedro Jorge Romero",4.19,eng,499,71042,2767,Spectra,2000,2,1
2005-05-31,Interface,"Neal Stephenson,George F. Jewsbury,Stephen  Bury",3.68,eng,640,4731,270,Spectra,2000,2,1
2006-03-28,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,en-US,464,1567,65,HarperTorch,2000,1,0
2000-08-02,Snow Crash,"Neal Stephenson,Guy Abadia",4.03,eng,438,188100,6612,Bantam Books,2000,3,1
2005-06-01,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,"Dan Harrington,Bill Robertie",4.16,eng,450,1474,30,Two Plus Two Publishing LLC,2000,2,1
2004-12-01,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,"Dan Harrington,Bill Robertie",4.24,eng,381,1929,72,Two Plus Two Publishing LLC,2000,4,1
2002-09-19,The Design of Everyday Things,Donald A. Norman,4.17,eng,240,18602,1379,Basic Books,2000,3,0
2005-05-11,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,eng,272,3702,149,Basic Books,2000,2,0
1988-06-13,The Psychology of Everyday Things,Donald A. Norman,4.17,eng,257,265,31,Basic Books,1980,2,0
2006-04-30,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,"Alex C. Jones,Diane M. Hanson,Stephen K. Ray",4.27,en-GB,259,51,7,Ignatius Press,2000,2,1
2006-05-02,The Alchemist,"Paulo Coelho,Alan R. Clarke,James Noel Smith",3.86,eng,192,920,76,HarperOne,2000,2,1
1993-05-01,The Alchemist,"Paulo Coelho,Alan R. Clarke,Özdemir İnce",3.86,eng,197,1631221,55843,HarperCollins,1990,2,1
2006-09-19,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),"Hiromu Arakawa,Akira Watanabe",4.57,eng,192,9013,153,VIZ Media LLC,2000,3,1
2005-09-13,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),"Hiromu Arakawa,Akira Watanabe",4.56,eng,192,16666,299,VIZ Media LLC,2000,3,1
2006-07-18,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),"Hiromu Arakawa,Akira Watanabe",4.57,eng,192,11451,161,VIZ Media LLC,2000,3,1
2005-05-03,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),"Hiromu Arakawa,Akira Watanabe",4.5,eng,192,111091,1427,VIZ Media LLC,2000,2,1
2005-11-08,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),"Hiromu Arakawa,Akira Watanabe",4.55,eng,200,10752,294,VIZ Media LLC,2000,4,1
1998-11-01,The Illustrated Alchemist: A Fable about Following Your Dream,"Paulo Coelho,Alan R. Clarke,Mœbius",3.86,en-US,198,251,32,HarperCollins Publishers,1990,4,1
2005-07-05,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),"Hiromu Arakawa,Akira Watanabe",4.52,eng,192,14923,419,VIZ Media LLC,2000,3,1
2005-11-08,Pompeii,Robert   Harris,3.82,eng,274,26922,1726,Random House Trade Paperbacks,2000,4,0
2002-12-03,The Last Days of Pompeii,"Edward Bulwer-Lytton,John Gregory Betancourt",3.6,eng,360,1156,68,Borgo Press,2000,4,1
2002-01-08,Of Mice and Men,John Steinbeck,3.87,eng,103,1755253,25554,Penguin Books,2000,1,0
2005-09-06,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,en-US,464,20529,1592,It Books,2000,3,0
2004-04-12,The Westing Game,Ellen Raskin,4.02,eng,182,142121,8782,Puffin,2000,2,0
2009-07-07,The Egypt Game,Zilpha Keatley Snyder,3.83,eng,215,30231,1130,Turtleback Books,2000,3,0
2005-11-22,Memoirs of a Geisha,Arthur Golden,4.11,eng,503,280309,3703,Vintage Books USA,2000,4,0
2005-11-15,Memoirs of a Geisha,Arthur Golden,4.11,eng,434,1301083,19296,Random House Large Print Publishing,2000,4,0
2005-12-01,Memoirs of a Geisha,Arthur Golden,4.11,en-US,497,2122,256,Vintage,2000,4,0
2005-10-20,Memoirs of a Geisha: A Portrait of the Film,"David        James,Peggy Mulloy,Rob Marshall,Arthur Golden",4.08,eng,144,145,8,Newmarket Press,2000,4,1
1998-06-04,Memoirs of a Geisha,Arthur Golden,4.11,eng,497,4189,462,Vintage,1990,2,0
2003-05-06,Geisha of Gion,"Mineko Iwasaki,Rande Brown",3.93,eng,334,1556,158,Pocket Books,2000,2,1
2006-02-01,Love As A Foreign Language #5,"J. Torres,Eric  Kim",3.44,eng,58,9,2,Oni Press,2000,1,1
2002-08-01,Jungle Love,"Margaret Johnson,Philip Prowse",3.41,eng,95,59,7,Cambridge University Press,2000,3,1
2006-04-01,Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,eng,736,2418736,21303,Pocket Books,2000,2,0
2005-12-01,Ángeles y demonios (Robert Langdon  #1),Dan Brown,3.89,spa,508,196,20,Umbriel,2000,4,0
2005-12-01,Angeles & Demonios,"Dan Brown,Raúl Amundaray",3.89,spa,18,65,7,FonoLibro,2000,4,1
2006-03-28,The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,eng,489,1679706,35877,Anchor,2000,1,0
2006-03-28,The Da Vinci Code,Dan Brown,3.84,eng,467,1120,105,Broadway Books,2000,1,0
2005-05-03,Da Vinci Code (Robert Langdon  #2),"Dan Brown,Daniel Roche",3.84,fre,744,377,16,Pocket,2000,2,1
2006-04-01,Deception Point,Dan Brown,3.71,eng,736,4919,410,Pocket Books,2000,2,0
2004-05-01,Deception Point,Dan Brown,3.71,eng,585,3353,183,Corgi Books,2000,2,0
2005-08-01,Deception Point,Dan Brown,3.71,eng,448,61,4,Bantam Press,2000,3,0
2005-02-01,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4.04,eng,383,456,41,Pinnacle,2000,1,0
1998-10-01,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,"Thomas J. Stanley,William D. Danko",4.03,eng,258,61760,2600,Gallery Books,1990,4,1
2005-09-01,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4.18,eng,320,88897,2334,Tarcherperigee,2000,3,0
2004-08-07,Think and Grow Rich,Napoleon Hill,4.18,eng,368,48,9,High Roads Media,2000,3,0
2006-06-07,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,3.58,eng,256,173,14,Pragmatic Bookshelf,2000,2,0
2005-06-01,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,en-US,288,253,17,Firebrand Books,2000,2,0
2004-12-28,Trump: The Art of the Deal,"Donald J. Trump,Tony Schwartz",3.66,en-US,384,12748,948,Ballantine Books,2000,4,1
2008-02-01,The Richest Man in Babylon,George S. Clason,4.26,eng,194,76451,3400,Berkley Books,2000,1,0
2005-05-10,Shibumi,"Trevanian,Gisela Stege",4.21,eng,480,9498,637,Broadway Books,2000,2,1
2006-07-04,1776,David McCullough,4.07,eng,386,166916,6243,Simon  Schuster,2000,3,0
1976-11-18,1776,"Peter  Stone,Sherman Edwards",4.22,eng,192,1299,30,Penguin Books,1970,4,1
2000-07-15,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,3.62,eng,284,31,5,University of Chicago Press,2000,3,0
2009-03-04,The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,eng,418,200744,7656,Howard Publishing Co,2000,1,0
2005-07-05,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.74,eng,399,190039,4922,Harper Perennial,2000,3,0
2002-04-04,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,3.74,eng,384,811,77,Penguin Books,2000,2,0
2006-02-21,Snow Flower and the Secret Fan,Lisa See,4.07,eng,269,297533,14935,Random House,2000,1,0
2006-09-26,The Broker,John Grisham,3.78,eng,422,72361,2334,Delta,2000,3,0
1975-07-12,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.51,eng,1344,11208,1237,Vintage,1970,3,0
2006-07-25,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,3.75,eng,320,28,1,Ballantine Books,2000,3,0
1999-06-10,Body For Life: 12 Weeks to Mental and Physical Strength,"Bill Phillips,Michael D'Orso",3.74,en-US,201,3877,275,HarperCollins Publishers  Inc.,1990,2,1
2005-04-01,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,"Pamela Peeke,Cindy Crawford",3.65,en-US,288,401,63,Rodale Books,2000,2,1
2003-11-26,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,3.95,eng,405,814,51,High Point Media,2000,4,0
2005-10-01,The Warren Buffett Way,"Robert G. Hagstrom,Bill Miller,Kenneth L. Fisher",4.13,en-US,245,228,16,John Wiley & Sons,2000,4,1
2003-04-18,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,"Robert P. Miles,Tom Osborne",4.07,eng,432,39,1,Wiley,2000,2,1
2005-05-15,Monkey Business: True Story of the Scopes Trial,"Marvin N. Olasky,John R. Perry",3.15,eng,368,26,8,B Books,2000,2,1
1993-02-16,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),"Barbara Park,Denise Brunkus",3.99,en-US,68,11178,623,Random House Books for Young Readers,1990,1,1
2004-09-24,Monkey Business,Sarah Mlynowski,3.67,eng,392,3379,67,Red Dress Ink,2000,3,0
1990-10-01,Liar's Poker,Michael   Lewis,4.15,eng,256,22843,936,Penguin Books,1990,4,0
1993-06-01,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,3.31,eng,214,13,1,Walker & Company,1990,2,0
2001-03-01,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,"Ursula Ferrigno,Jason Lowe,Maxine  Clark",4.08,eng,64,8,2,Ryland Peters & Small,2000,1,1
2006-04-04,Giada's Family Dinners,"Giada De Laurentiis,Victoria Pearson",3.96,eng,256,14103,74,Clarkson Potter,2000,2,1
2005-02-22,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,3.95,eng,256,40125,217,Clarkson Potter,2000,1,0
2007-04-03,Everyday Pasta,"Giada De Laurentiis,Victoria Pearson",4.09,eng,240,8822,55,Clarkson Potter,2000,2,1
2006-09-26,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,"Tyler Florence,Petrina Tinslay",4.09,eng,256,3697,34,Clarkson Potter,2000,3,1
2003-03-25,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,"Tyler Florence,JoAnn Cianciulli,Bill Bettencourt,Bobby Flay",4.06,eng,304,1426,16,Clarkson Potter Publishers,2000,1,1
2004-10-01,Eat This Book: Cooking with Global Fresh Flavors,"Tyler Florence,Petrina Tinslay",3.92,eng,287,275,15,Clarkson Potter Publishers,2000,4,1
2006-10-17,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,"Steven D. Levitt,Stephen J. Dubner",3.97,eng,320,628745,13034,William Morrow,2000,4,1
2006-08-01,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,"Steven D. Levitt,Stephen J. Dubner",3.97,spa,250,193,23,Ediciones B,2000,3,1
2006-12-08,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,"Steven D. Levitt,Stephen J. Dubner",3.97,en-US,496,98,5,Harper,2000,4,1
2006-06-01,The Last Assassin (John Rain  #5),Barry Eisler,4.27,eng,338,189,25,Putnam Publishing Group,2000,2,0
2004-05-03,Life of Pi,Yann Martel,3.91,en-US,401,4318,668,Mariner Books / Harvest Books,2000,2,0
2005-11-24,L'Histoire de Pi,"Yann Martel,Nicole Martel,Emile Martel",3.91,fre,448,177,26,Gallimard,2000,4,1
1999-09-01,Shadows and Wind: A View of Modern Vietnam,Robert Templer,3.49,eng,400,102,8,Penguin Books,1990,3,0
2005-09-22,A Million Little Pieces,James Frey,3.65,eng,515,206011,10821,Anchor Books,2000,3,0
2006-02-10,A Million Little Pieces of Feces,Python Bonkers,3.56,en-US,256,43,6,Lulu.com,2000,1,0
2006-03-28,A Million Little Lies,"James Pinocchio,Pablo Fenjves",3.41,en-US,191,201,24,William Morrow Paperbacks,2000,1,1
2003-08-07,The Leadership Challenge,"James M. Kouzes,Barry Z. Posner",4.05,en-US,458,873,40,Jossey-Bass,2000,3,1
1993-02-01,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4.14,eng,193,5354,281,Business Plus,1990,1,0
2005-07-07,Leadership in Organizations,Gary Yukl,3.68,en-GB,542,55,4,Prentice Hall,2000,3,0
2002-10-01,Leadership,Rudolph W. Giuliani,3.72,eng,397,1820,147,Little  Brown,2000,4,0
2012-04-03,Men Are from Mars  Women Are from Venus,John Gray,3.55,eng,368,132062,3303,Harper Paperbacks,2010,2,0
1998-10-21,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,3.62,en-US,368,18,1,Harper,1990,4,0
1998-10-29,How to Succeed with Women,"Ron  Louis,David Copeland",3.76,en-US,320,82,13,Prentice Hall Press,1990,4,1
2002-06-25,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,eng,512,184418,4432,Bantam,2000,2,0
1980-05-04,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,eng,468,495,67,Crown Publishing Group,1980,2,0
2004-03-17,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4.26,eng,317,85094,4155,W. W. Norton  Company,2000,1,0
2000-09-01,The 48 Laws of Power,"Robert Greene,Joost Elffers",4.18,eng,452,60946,3167,Penguin (Business),2000,3,1
2005-09-27,Gates of Fire,Steven Pressfield,4.42,eng,392,21934,1629,Bantam,2000,3,0
1992-03-01,Fire Sea (The Death Gate Cycle  #3),"Margaret Weis,Tracy Hickman",4.07,eng,414,16312,175,Spectra Books,1990,1,1
2001-06-18,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,3.58,en-US,721,146,4,Tor Classics,2000,2,0
2006-07-01,The Afghan Campaign,Steven Pressfield,3.96,eng,354,3002,198,Doubleday Books,2000,3,0
2001-08-28,Tides of War,Steven Pressfield,3.9,eng,448,3422,157,Bantam,2000,3,0
2003-07-01,Last of the Amazons,Steven Pressfield,3.76,eng,400,2138,125,Bantam,2000,3,0
2003-04-01,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,"Steven Pressfield,Robert McKee",4.0,eng,168,53653,4702,Warner Books,2000,2,1
2002-05-30,Gita on the Green,"Stephen J. Rosen,Steven Pressfield",3.78,en-US,176,14,2,Continuum,2000,2,1
